TYP,Direxion Daily Technology Bear 3X Shares,Financial,Exchange Traded Fund
TYPR,Tri-Continental Corp,,
TYW,TS&W/Claymore Tax-Advantaged Balanced Fund,Financial,Closed-End Fund - Debt
TYY,Tortoise Energy Capital Corp.,Financial,Closed-End Fund - Equity
TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund
TZD,iShares S&P Target Date 2010,Financial,Exchange Traded Fund
TZE,iShares S&P Target Date 2015,Financial,Exchange Traded Fund
TZF,Bears Stearns Depositor Inc.,,
TZG,iShares S&P Target Date 2020,Financial,Exchange Traded Fund
TZI,iShares S&P Target Date 2025,Financial,Exchange Traded Fund
TZK,Bears Stearns Depositor Inc.,,
TZL,iShares S&P Target Date 2030,Financial,Exchange Traded Fund
TZO,iShares S&P Target Date 2035,Financial,Exchange Traded Fund
TZV,iShares S&P Target Date 2040,Financial,Exchange Traded Fund
UAA,"Under Armour, Inc.",Consumer Goods,Textile - Apparel Clothing
UAG,UBS E-TRACS CMCI Agriculture TR ETN,Financial,Exchange Traded Fund
UAM,Universal American Corp,Healthcare,Health Care Plans
UBA,Urstadt Biddle Properties Inc.,Financial,REIT - Retail
UBC,UBS E-TRACS CMCI Livestock TR ETN,Financial,Exchange Traded Fund
UBG,UBS E-TRACS CMCI Gold TR ETN,Financial,Exchange Traded Fund
UBM,UBS E-TRACS CMCI Industrial Mtls TR ETN,Financial,Exchange Traded Fund
UBN,UBS E-TRACS CMCI Energy TR ETN,Financial,Exchange Traded Fund
UBP,Urstadt Biddle Properties Inc.,,
UBS,UBS AG,Financial,Foreign Money Center Banks
UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund
UCD,ProShares Ultra DJ-UBS Commodity,Financial,Exchange Traded Fund
UCI,UBS E-TRACS CMCI TR ETN,Financial,Exchange Traded Fund
UCO,ProShares Ultra DJ-UBS Crude Oil,Financial,Exchange Traded Fund
UDN,PowerShares DB US Dollar Index Bearish,Financial,Exchange Traded Fund
UDR,"UDR, Inc.",Financial,REIT - Residential
UFI,Unifi Inc.,Industrial Goods,Textile Industrial
UFS,Domtar Corporation,Consumer Goods,Paper & Paper Products
UGA,United States Gasoline,Financial,Exchange Traded Fund
UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund
UGI,UGI Corp.,Utilities,Diversified Utilities
UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund
UGP,Ultrapar Holdings Inc.,Basic Materials,Oil & Gas Refining & Marketing
UHN,United States Heating Oil,Financial,Exchange Traded Fund
UHS,Universal Health Services Inc.,Healthcare,Hospitals
UHT,Universal Health Realty Income Trust,Financial,REIT - Healthcare Facilities
UIL,UIL Holdings Corporation,Utilities,Electric Utilities
UIS,Unisys Corporation,Technology,Information Technology Services
UKF,ProShares Ultra Russell1000 Growth,Financial,Exchange Traded Fund
UKK,ProShares Ultra Russell2000 Growth,Financial,Exchange Traded Fund
UKW,ProShares Ultra Russell MidCap Growth,Financial,Exchange Traded Fund
UL,Unilever plc,Consumer Goods,Food - Major Diversified
ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund
UMC,United Microelectronics Corporation,Technology,Semiconductor Equipment & Materials
UN,Unilever NV,Consumer Goods,Processed & Packaged Goods
UNF,UniFirst Corp.,Consumer Goods,Textile - Apparel Clothing
UNG,United States Natural Gas,Financial,Exchange Traded Fund
UNH,"Unitedhealth Group, Inc.",Healthcare,Health Care Plans
UNM,Unum Group,Financial,Accident & Health Insurance
UNP,Union Pacific Corporation,Services,Railroads
UNS,UniSource Energy Corporation,Utilities,Electric Utilities
UNT,Unit Corp.,Basic Materials,Oil & Gas Drilling & Exploration
UPL,Ultra Petroleum Corp.,Basic Materials,Independent Oil & Gas
UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund
UPS,"United Parcel Service, Inc.",Services,Air Delivery & Freight Services
UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund
URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund
URI,"United Rentals, Inc.",Services,Rental & Leasing Services
URR,Market Vectors Double Long Euro ETN,Financial,Exchange Traded Fund
URS,URS Corporation,Services,Technical Services
USA,Liberty All Star Equity Fund,Financial,Closed-End Fund - Equity
USB,U.S. Bancorp,Financial,Regional - Midwest Banks
USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund
USG,USG Corporation,Industrial Goods,General Building Materials
USL,United States 12 Month Oil,Financial,Exchange Traded Fund
USM,United States Cellular Corp.,Technology,Wireless Communications
USO,United States Oil ETF,Financial,Exchange Traded Fund
UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund
USU,USEC Inc.,Basic Materials,Industrial Metals & Minerals
USV,UBS E-TRACS CMCI Silver TR ETN,Financial,Exchange Traded Fund
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity
UTI,Universal Technical Institute Inc.,Services,Education & Training Services
UTL,Unitil Corp.,Utilities,Diversified Utilities
UTR,Unitrin Inc.,Financial,Property & Casualty Insurance
UTX,United Technologies Corp.,Industrial Goods,Aerospace/Defense Products & Services
UUP,PowerShares DB US Dollar Index Bullish,Financial,Exchange Traded Fund
UVG,ProShares Ultra Russell1000 Value,Financial,Exchange Traded Fund
UVT,ProShares Ultra Russell2000 Value,Financial,Exchange Traded Fund
UVU,ProShares Ultra Russell MidCap Value,Financial,Exchange Traded Fund
UVV,Universal Corp.,Consumer Goods,"Tobacco Products, Other"
UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund
UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund
UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund
UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund
V,"Visa, Inc.",Services,Business Services
VAL,Valaris PLC,Basic Materials,Specialty Chemicals
VALE,Vale S.A.,Basic Materials,Industrial Metals & Minerals
VAR,Varian Medical Systems Inc.,Healthcare,Medical Appliances & Equipment
VAW,Vanguard Materials ETF,Financial,Exchange Traded Fund
VB,Vanguard Small Cap ETF,Financial,Exchange Traded Fund
VBF,Invesco Van Kampen Bond Fund,Financial,Closed-End Fund - Debt
VBK,Vanguard Small Cap Growth ETF,Financial,Exchange Traded Fund
VBR,Vanguard Small Cap Value ETF,Financial,Exchange Traded Fund
VCI,Valassis Communications Inc.,Services,Marketing Services
VCO,Vina Concha y Toro S.A.,Consumer Goods,Beverages - Brewers
VCR,Vanguard Consumer Discretionary ETF,Financial,Exchange Traded Fund
VCV,Invesco Van Kampen California Value Municipal Income Trust,Financial,Closed-End Fund - Debt
VDC,Vanguard Consumer Staples ETF,Financial,Exchange Traded Fund
VDE,Vanguard Energy ETF,Financial,Exchange Traded Fund
VE,Veolia Environnement S.A.,Industrial Goods,Waste Management
VEA,Vanguard MSCI EAFE ETF,Financial,Exchange Traded Fund
VEU,Vanguard FTSE All-World ex-US ETF,Financial,Exchange Traded Fund
VFC,V.F. Corporation,Consumer Goods,Textile - Apparel Clothing
VFH,Vanguard Financials ETF,Financial,Exchange Traded Fund
VG,Vonage Holdings Corporation,Technology,Diversified Communication Services
VGK,Vanguard MSCI European ETF,Financial,Exchange Traded Fund
VGM,Invesco Van Kampen Trust for Investment Grade Municipals,Financial,Closed-End Fund - Debt
VGR,Vector Group Ltd.,Consumer Goods,Cigarettes
VGT,Vanguard Information Technology ETF,Financial,Exchange Traded Fund
VHI,"Valhi, Inc.",Basic Materials,Chemicals - Major Diversified
VHT,Vanguard Health Care ETF,Financial,Exchange Traded Fund
VIA,Viacom Inc.,,
VIA.B,"Viacom, Inc.",Services,CATV Systems
VIG,Vanguard Dividend Appreciation ETF,Financial,Exchange Traded Fund
VIM,Invesco Van Kampen Trust for Insured Municipals,Financial,Closed-End Fund - Debt
VIP,VimpelCom Ltd.,Technology,Wireless Communications
VIS,Vanguard Industrials ETF,Financial,Exchange Traded Fund
VIT,VanceInfo Technologies Inc.,Technology,Information Technology Services
VIV,Vivo Participacoes S.A.,Technology,Wireless Communications
VKQ,Invesco Van Kampen Municipal Trust,Financial,Closed-End Fund - Debt
VLO,Valero Energy Corp.,Basic Materials,Oil & Gas Refining & Marketing
VLT,Invesco Van Kampen High Income Trust II,Financial,Closed-End Fund - Debt
VLY,Valley National Bancorp,Financial,Regional - Northeast Banks
VMC,Vulcan Materials Company,Industrial Goods,General Building Materials
VMI,"Valmont Industries, Inc.",Industrial Goods,Metal Fabrication
VMO,Invesco Van Kampen Municipal Opportunity Trust,Financial,Closed-End Fund - Debt
VMW,"VMware, Inc.",Technology,Technical & System Software
VNO,Vornado Realty Trust,Financial,REIT - Diversified
VNQ,Vanguard REIT Index ETF,Financial,Exchange Traded Fund
VNRSQ,"Vanguard Natural Resources, LLC",Basic Materials,Oil & Gas Drilling & Exploration
VNV,Viacom Inc.,,
VO,Vanguard Mid-Cap ETF,Financial,Exchange Traded Fund
VOD,Vodafone Group plc,Technology,Wireless Communications
VOE,Vanguard Mid-Cap Value ETF,Financial,Exchange Traded Fund
VOQ,Invesco Van Kampen Ohio Quality Municipal Trust,Financial,Closed-End Fund - Debt
VOT,Vanguard Mid-Cap Growth ETF,Financial,Exchange Traded Fund
VOX,Vanguard Telecom Services ETF,Financial,Exchange Traded Fund
VPL,Vanguard MSCI Pacific ETF,Financial,Exchange Traded Fund
VPU,Vanguard Utilities ETF,Financial,Exchange Traded Fund
VPV,Invesco Van Kampen Pennsylvania Value Municipal Income Trust,Financial,Closed-End Fund - Debt
VQ,"Venoco, Inc.",Basic Materials,Oil & Gas Drilling & Exploration
VR,"Validus Holdings, Ltd.",Financial,Property & Casualty Insurance
VRS,Verso Paper Corp.,Consumer Goods,Paper & Paper Products
BHC,Bausch Health Cos. Inc.,Healthcare,Drug Delivery
VSH,Vishay Intertechnology Inc.,Technology,Semiconductor - Broad Line
VSI,"Vitamin Shoppe, Inc.",Services,"Specialty Retail, Other"
VT,Vanguard Total World Stock Index ETF,Financial,Exchange Traded Fund
VTA,Invesco Van Kampen Dynamic Cred,Financial,Closed-End Fund - Debt
VTI,Vanguard Total Stock Market ETF,Financial,Exchange Traded Fund
VTJ,Invesco Van Kampen Trust for Investment Grade New Jersey Municipals,Financial,Closed-End Fund - Debt
VTN,Invesco Van Kampen Trust for Investment Grade New York Municipals,Financial,Closed-End Fund - Debt
VTR,"Ventas, Inc.",Financial,REIT - Healthcare Facilities
VTV,Vanguard Value ETF,Financial,Exchange Traded Fund
VUG,Vanguard Growth ETF,Financial,Exchange Traded Fund
VV,Vanguard Large Cap ETF,Financial,Exchange Traded Fund
VVC,Vectren Corporation,Utilities,Diversified Utilities
VVI,Viad Corp,Services,Business Services
VVR,Invesco Van Kampen Senior Income Trust,Financial,Closed-End Fund - Debt
VWO,Vanguard MSCI Emerging Markets ETF,Financial,Exchange Traded Fund
VXF,Vanguard Extended Market Index ETF,Financial,Exchange Traded Fund
VXX,iPath S&P 500 VIX Short-Term Futures ETN,Financial,Exchange Traded Fund
VXZ,iPath S&P 500 VIX Mid-Term Futures ETN,Financial,Exchange Traded Fund
VYM,Vanguard High Dividend Yield Indx ETF,Financial,Exchange Traded Fund
VZ,Verizon Communications Inc.,Technology,Telecom Services - Domestic
WAB,Westinghouse Air Brake Technologies Corporation,Services,Railroads
WBA,Walgreens Boots Alliance,Services,Drug Stores
WAL,Western Alliance Bancorporation,Financial,Regional - Pacific Banks
WAT,Waters Corp.,Technology,Scientific & Technical Instruments
WACH,Wachovia Corporation,,
WBC,WABCO Holdings Inc.,Consumer Goods,Auto Parts
WBD,Wimm-Bill-Dann Foods OJSC,Consumer Goods,Dairy Products
WBK,Westpac Banking Corporation,Financial,Foreign Money Center Banks
WBS,Webster Financial Corp.,Financial,Regional - Northeast Banks
WCC,WESCO International Inc.,Services,Industrial Equipment Wholesale
WCG,"WellCare Health Plans, Inc.",Healthcare,Health Care Plans
WCN,Waste Connections Inc.,Industrial Goods,Waste Management
WCO,Wells Fargo Capital XIV,,
WDC,Western Digital Corp.,Technology,Data Storage Devices
WDR,Waddell & Reed Financial Inc.,Financial,Asset Management
WEA,Western Asset Premier Bond Fund,Financial,Closed-End Fund - Debt
WEC,Wisconsin Energy Corp.,Utilities,Electric Utilities
WEN,The Wendy's Company,Services,Restaurants
WES,Western Gas Partners LP,Basic Materials,Oil & Gas Pipelines
WF,Woori Finance Holdings Co. Ltd.,Financial,Foreign Regional Banks
WFC,Wells Fargo & Company,Financial,Money Center Banks
SUNE,SunEdison Inc,Technology,Semiconductor - Integrated Circuits
WFT,Weatherford International Ltd.,Basic Materials,Oil & Gas Equipment & Services
WGRP,Willbros Group Inc.,Basic Materials,Oil & Gas Equipment & Services
WGL,WGL Holdings Inc.,Utilities,Gas Utilities
WGO,Winnebago Industries Inc.,Consumer Goods,Recreational Vehicles
WH,Wyndham Hotels Resorts Inc,Basic Materials,Oil & Gas Equipment & Services
WHG,Westwood Holdings Group Inc.,Financial,Asset Management
WHR,Whirlpool Corp.,Consumer Goods,Appliances
WHX,Whiting USA Trust I,Basic Materials,Oil & Gas Drilling & Exploration
WIA,Western Asset/Claymore Inflation-Linked Securities & Income Fund,Financial,Closed-End Fund - Debt
WIN,Windstream Corporation,Technology,Telecom Services - Domestic
WIP,SPDR DB Intl Govt Infl-Protected Bond,Financial,Exchange Traded Fund
WIT,Wipro Ltd.,Technology,Information Technology Services
WIW,Western Asset/Claymore Inflation- Linked Opportunities & Income Fund,Financial,Closed-End Fund - Debt
WLK,Westlake Chemical Corp.,Basic Materials,Specialty Chemicals
WLL,Whiting Petroleum Corp.,Basic Materials,Oil & Gas Drilling & Exploration
WLP,WellPoint Inc.,Healthcare,Health Care Plans
WLT,"Walter Energy, Inc.",Basic Materials,Industrial Metals & Minerals
WM,"Waste Management, Inc.",Industrial Goods,Waste Management
WMB,"Williams Companies, Inc.",Basic Materials,Oil & Gas Pipelines
WMK,"Weis Markets, Inc.",Services,Grocery Stores
WMS,Advanced Drainage Systems,Services,Gaming Activities
WMT,Walmart Stores Inc.,Services,Department Stores
WMW,ELEMENTS Morningstar Wide Moat Focus ETN,Financial,Exchange Traded Fund
WNAPR,Wachovia Preferred Funding Corp.,,
WNC,Wabash National Corp.,Consumer Goods,Trucks & Other Vehicles
WNF,Eksportfinans ASA,,
WNI,Schiff Nutrition International Inc.,Services,Drug Stores
WNR,Western Refining Inc.,Basic Materials,Oil & Gas Refining & Marketing
WNS,WNS (Holdings) Ltd.,Services,Business Services
WOR,"Worthington Industries, Inc.",Industrial Goods,Metal Fabrication
WPC,W. P. Carey Inc.,Financial,REIT - Diversified
ACT,ADVISORSHARES T/VICE ETF,Healthcare,Drugs - Generic
WPK,Wells Fargo Capital VII,,
GHC,Graham Holdings Co,Services,Education & Training Services
WPP,Wausau Paper Corp.,Consumer Goods,Paper & Paper Products
WPS,iShares S&P Dev ex-US Property Index,Financial,Exchange Traded Fund
WPZ,Williams Partners L.P.,Basic Materials,Specialty Chemicals
WR,"Westar Energy, Inc.",Utilities,Diversified Utilities
WRB,W.R. Berkley Corporation,Financial,Property & Casualty Insurance
WRC,Warnaco Group Inc.,Consumer Goods,Textile - Apparel Clothing
WRE,Washington Real Estate Investment Trust,Financial,REIT - Retail
WRI,Weingarten Realty Investors,Financial,REIT - Retail
WRS,"Westar Energy, Inc.",,
WSH,Willis Group Holdings Public Limited Company,Financial,Insurance Brokers
WSM,Williams-Sonoma Inc.,Services,Home Furnishing Stores
WSO,Watsco Inc.,Services,Electronics Wholesale
WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies
WTI,W&T Offshore Inc.,Basic Materials,Oil & Gas Drilling & Exploration
WTM,"White Mountains Insurance Group, Ltd.",Financial,Property & Casualty Insurance
WTR,Aqua America Inc.,Utilities,Water Utilities
WTS,"Watts Water Technologies, Inc.",Industrial Goods,Industrial Equipment & Components
WW,"Weight Watchers International, Inc.",Services,Personal Services
WU,Western Union Co.,Financial,Credit Services
WWE,World Wrestling Entertainment Inc.,Services,Entertainment - Diversified
WWW,Wolverine World Wide Inc.,Consumer Goods,Textile - Apparel Footwear & Accessories
WX,WuXi PharmaTech (Cayman) Inc.,Healthcare,Medical Laboratories & Research
WXS,Wright Express Corp.,Services,Business Services
WY,Weyerhaeuser Co.,Industrial Goods,"Lumber, Wood Production"
WYN,Wyndham Worldwide Corporation,Services,Lodging
X,United States Steel Corp.,Basic Materials,Steel & Iron
XAA,American Municipal Income Portfolio Inc.,Financial,Closed-End Fund - Debt
XBI,SPDR S&P Biotech,Financial,Exchange Traded Fund
XCJ,Xcel Energy Inc.,,
XCO,EXCO Resources Inc.,Basic Materials,Independent Oil & Gas
XEC,Cimarex Energy Co.,Basic Materials,Independent Oil & Gas
XEL,Xcel Energy Inc.,Utilities,Electric Utilities
XES,SPDR S&P Oil & Gas Equipment & Services,Financial,Exchange Traded Fund
XFD,Lehman ABS Corporation,,
XFH,Lehman ABS Corporation,,
XFP,Lehman ABS Corporation,,
XFR,Lehman ABS Corporation,,
XGC,Guggenheim International Small Cap LDRs,Financial,Exchange Traded Fund
XHB,SPDR S&P Homebuilders,Financial,Exchange Traded Fund
XIN,"Xinyuan Real Estate Co., Ltd.",Industrial Goods,Residential Construction
XKE,Lehman Corporate Backed Trust Certificates,,
XKK,Lehman Corporate Backed Trust Certificates,,
XKN,Lehman Corporate Backed Trust Certificates,,
XKO,Lehman ABS Corporation,,
XL,XL Group plc,Financial,Property & Casualty Insurance
XLB,Materials Select Sector SPDR,Financial,Exchange Traded Fund
XLE,Energy Select Sector SPDR,Financial,Exchange Traded Fund
XLF,Financial Select Sector SPDR,Financial,Exchange Traded Fund
XLG,Rydex Russell Top 50,Financial,Exchange Traded Fund
XLI,Industrial Select Sector SPDR,Financial,Exchange Traded Fund
XLK,Technology Select Sector SPDR,Financial,Exchange Traded Fund
XLP,Consumer Staples Select Sector SPDR,Financial,Exchange Traded Fund
XLU,Utilities Select Sector SPDR,Financial,Exchange Traded Fund
XLV,Health Care Select Sector SPDR,Financial,Exchange Traded Fund
XLY,Consumer Discret Select Sector SPDR,Financial,Exchange Traded Fund
XME,SPDR S&P Metals & Mining,Financial,Exchange Traded Fund
XOM,Exxon Mobil Corporation,Basic Materials,Major Integrated Oil & Gas
XOP,SPDR S&P Oil & Gas Exploration & Prod,Financial,Exchange Traded Fund
XPH,SPDR S&P Pharmaceuticals,Financial,Exchange Traded Fund
XRM,Xerium Technologies Inc.,Consumer Goods,Paper & Paper Products
XRO,Guggenheim Sector Rotation,Financial,Exchange Traded Fund
XRT,SPDR S&P Retail,Financial,Exchange Traded Fund
XRU,CurrencyShares Russian Ruble Trust,Financial,Exchange Traded Fund
XRX,Xerox Corp.,Technology,Information Technology Services
XSD,SPDR S&P Semiconductor,Financial,Exchange Traded Fund
XTO,XTO Energy Inc.,Basic Materials,Independent Oil & Gas
XVG,Lehman ABS Corporation,,
Y,Alleghany Corp.,Financial,Property & Casualty Insurance
YCL,ProShares Ultra Yen,Financial,Exchange Traded Fund
YCS,ProShares UltraShort Yen,Financial,Exchange Traded Fund
YGE,Yingli Green Energy Holding Co. Ltd.,Technology,Semiconductor - Integrated Circuits
YPF,YPF S.A.,Basic Materials,Major Integrated Oil & Gas
CUBE,CubeSmart,Financial,REIT - Industrial
YUM,"Yum! Brands, Inc.",Services,Restaurants
YZC,Yanzhou Coal Mining Co. Ltd.,Basic Materials,Industrial Metals & Minerals
ZEP,"Zep, Inc.",Consumer Goods,Cleaning Products
ZF,Zweig Fund Inc.,Financial,Closed-End Fund - Equity
ZLC,Zale Corporation,Services,Jewelry Stores
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Appliances & Equipment
ZNH,China Southern Airlines Co. Ltd.,Services,Major Airlines
ZQK,Quiksilver Inc.,Consumer Goods,Textile - Apparel Clothing
ZSL,ProShares UltraShort Silver,Financial,Exchange Traded Fund
ZTR,Zweig Total Return Fund Inc.,Financial,Closed-End Fund - Equity
ZZ,Sealy Corporation,Consumer Goods,Home Furnishings & Fixtures
CBEH,"China Integrated Energy, Inc.",Basic Materials,Oil & Gas Refining & Marketing
CEU,China Education Alliance Inc.,Services,Education & Training Services
DEER,"Deer Consumer Products, Inc.",Consumer Goods,Home Furnishings & Fixtures
PBR.A,Petroleo Brasileiro,Basic Materials,Oil & Gas Drilling & Exploration
RINO,RINO International Corporation,Industrial Goods,Pollution & Treatment Controls
ROVI,Rovi Corporation,Technology,Multimedia & Graphics Software
RCON,"Recon Technology, Ltd.",Basic Materials,Oil & Gas Equipment & Services
EGAS,Gas Natural Inc.,Utilities,Gas Utilities
CRTP,China Ritar Power Corp.,Industrial Goods,Industrial Electrical Equipment
CONM,"Conmed Healthcare Management, Inc",Healthcare,Specialized Health Services
CYS,"Cypress Sharpridge Investments, Inc.",Financial,REIT - Residential
DRN,Direxion Daily Real Estate Bull 3X Shrs,Financial,Exchange Traded Fund
FICO,Fair Isaac Corp.,Services,Business Services
CMFO,China Marine Food Group Limited,Consumer Goods,Processed & Packaged Goods
FB,Facebook,Technology,Internet Information Providers
TWTR,Twitter,Technology,Internet Information Providers
EURCHF,Euro / Swiss Franc,,
CHFJPY,Swiss Franc / Japanese Yen,,
KITD,"KIT digital, Inc.",Services,Entertainment - Diversified
CMM,China Mass Media Corp.,Services,Advertising Agencies
SHAW,Shaw Group Inc.,Services,Technical Services
SIHI,"SinoHub, Inc.",Services,Electronics Wholesale
GBPAUD,British Pound / Australian Dollar,,
EURCAD,Euro / Canadian Dollar,,
USDX,US Dollar Index,,
XOIL,Light Sweet Crude Index,,
GBPCAD,British Pound / Canadian Dollar,,
CADJPY,Canadian Dollar / Japanese Yen,,
CDCS,CDC Software Corporation,Technology,Application Software
CFN,CareFusion Corporation,Healthcare,Medical Instruments & Supplies
GXF,Global X FTSE Nordic Region ETF,Financial,Exchange Traded Fund
HHY,Helios High Yield Fund Inc.,Financial,Closed-End Fund - Debt
TBNK,Territorial Bancorp Inc.,Financial,Regional - Pacific Banks
TWQ,ProShares UltraShort Russell3000,Financial,Exchange Traded Fund
UWC,ProShares Ultra Russell3000,Financial,Exchange Traded Fund
VNM,Market Vectors Vietnam ETF,Financial,Exchange Traded Fund
YONG,"Yongye International, Inc.",Basic Materials,Agricultural Chemicals
AONE,"A123 Systems, Inc.",Technology,Diversified Electronics
USDNOK,US Dollar / Norweigen Krona,,
AVGO,Broadcom,Technology,Semiconductor - Broad Line
BIOC,Biocept,Healthcare,Medical Laboratories & Research
CALI,China Auto Logistic Inc.,Services,Auto Parts Wholesale
CAVO,Cavico Corporation,Industrial Goods,Heavy Construction
CNGL,China Nutrifruit Group Limited,Consumer Goods,Processed & Packaged Goods
GSM,"Globe Specialty Metals, Inc.",Basic Materials,Industrial Metals & Minerals
LIWA,"Lihua International, Inc.",Basic Materials,Copper
SEM,Select Medical Holdings Corporation,Healthcare,Hospitals
TRIT,"Tri-Tech Holding, Inc.",Industrial Goods,Waste Management
VRSK,"Verisk Analytics, Inc.",Services,Business Services
NZDJPY,New Zealand Dollar/Yen,,
EURAUD,EURO / AUSSIE DOLLAR,,
VITC,"Vitacost.com, Inc.",Services,Catalog & Mail Order Houses
KID,"Kid Brands, Inc.",Consumer Goods,Toys & Games
FUBC,"1st United Bancorp, Inc.",Financial,Regional - Mid-Atlantic Banks
EDMC,Education Management Corporation,Services,Education & Training Services
CAGC,China Agritech Inc.,Basic Materials,Agricultural Chemicals
ASPS,Altisource Portfolio Solutions S.A.,Financial,Mortgage Investment
BSBR,Banco Santander (Brasil) S.A.,Financial,Foreign Regional Banks
IRDM,Iridium Communications Inc.,Technology,Diversified Communication Services
MG,"Mistras Group, Inc.",Services,Technical Services
RA,Brookfield Real Assets Income Closed End Fund,Services,Railroads
REN,Resolute Energy Corporation,Basic Materials,Independent Oil & Gas
ADGE,"American DG Energy, Inc.",Utilities,Electric Utilities
CPHI,"China Pharma Holdings, Inc.",Healthcare,Drug Manufacturers - Major
PUDA,Puda Coal Inc.,Basic Materials,Industrial Metals & Minerals
AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment
AUTC,AutoChina International Ltd.,Financial,Diversified Investments
CATO,Cato Corp.,Services,Apparel Stores
CRIC,China Real Estate Information Corporation,Financial,Property Management
DOLE,Dole Food Company Inc.,Consumer Goods,Food - Major Diversified
DRWI,DragonWave Inc.,Technology,Communication Equipment
LTBR,Lightbridge Corp.,Basic Materials,Synthetics
NATR,Nature's Sunshine Products Inc.,Healthcare,Drug Related Products
OMER,Omeros Corporation,Healthcare,Biotechnology
QKLS,QKL Stores Inc.,Services,Grocery Stores
ZSTN,"ZST Digital Networks, Inc.",Technology,Communication Equipment
SGOL,ETFS Gold Trust,Financial,Exchange Traded Fund
EXCHTALK,Exchange Talk sponsored by CME Group,,
ZC_F,Corn Futures,,
GDXJ,VanEck Vectors Junior Gold Miners ETF,Financial,Exchange Traded Fund
ADUS,Addus HomeCare Corp.,Healthcare,Home Health Care
EDS,Exceed Company Ltd.,Consumer Goods,Textile - Apparel Footwear & Accessories
EMCF,Emclaire Financial Corp.,Financial,Regional - Northeast Banks
ICLK,"interCLICK, Inc.",Services,Marketing Services
ZAGG,ZAGG Incorporated,Services,"Specialty Retail, Other"
EXPO10,The Traders Expo 2010,,
FTNT,Fortinet Inc.,Technology,Application Software
UNL,United States 12 Month Natural Gas,Financial,Exchange Traded Fund
ACOM,Ancestry.com Inc.,Technology,Internet Information Providers
HHT,Huitao Technology Co Ltd,Industrial Goods,General Contractors
DG,Dollar General Corporation,Services,"Discount, Variety Stores"
H,Hyatt Hotels Corporation,Services,Lodging
RUE,"rue21, Inc.",Services,Apparel Stores
STRI,"STR Holdings, Inc.",Consumer Goods,Rubber & Plastics
AOL,"AOL, Inc.",Technology,Internet Information Providers
PF,Pinnacle Foods Group,,
TWENTYTEN,Predictions for 2010,,
AV,Aviva plc,Financial,Life Insurance
CO,Global Cord Blood Corp,Healthcare,Medical Laboratories & Research
CVVT,"China Valves Technology, Inc.",Industrial Goods,Industrial Equipment & Components
TREX,Trex Co. Inc.,Industrial Goods,General Building Materials
CHOP,China Gerui Advanced Materials Group Ltd.,Basic Materials,Steel & Iron
CXDC,China XD Plastics Company Ltd.,Consumer Goods,Rubber & Plastics
PAM,Pampa Energia SA,Utilities,Electric Utilities
YUII,"Yuhe International, Inc.",Consumer Goods,Food - Major Diversified
ZNGA,Zynga,Technology,Internet Information Providers
YELP,Yelp,Technology,Internet Information Providers
HULU,Hulu,,
STWIT,StockTwits,,
4SQ,Foursquare,,
SQ,Square,,
DMEDIA,Demand Media,,
ETSY,Etsy,,
SKYPE,Skype,,
DIGG,Digg,,
ARCL,"Archipelago Learning, Inc.",Services,Education & Training Services
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial,Foreign Regional Banks
BRFS,BRF - Brasil Foods S.A.,Consumer Goods,Meat Products
CCME,"China MediaExpress Holdings, Inc.",Services,Advertising Agencies
CLNY,Colony NorthStar Inc,Financial,REIT - Diversified
CNYD,"China Yida Holding, Co.",Services,Personal Services
CXPO,Crimson Exploration Inc.,Basic Materials,Independent Oil & Gas
GURE,"Gulf Resources, Inc.",Basic Materials,Specialty Chemicals
GLGL,GLG Life Tech Corporation,Consumer Goods,Farm Products
KAR,"KAR Auction Services, Inc.",Services,Auto Dealerships
NKBP,China Nuokang Bio-Pharmaceutical Inc.,Healthcare,Biotechnology
NWBI,"Northwest Bancshares, Inc.",Financial,Savings & Loans
ITP,IT TECH PACKAGING INC,Consumer Goods,Paper & Paper Products
PMT,PennyMac Mortgage Investment Trust,Financial,REIT - Residential
ROIC,Retail Opportunity Investments Corp.,Financial,REIT - Retail
SGS,"Stream Global Services, Inc.",Services,Business Services
